Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-10012,80,24,1749.73184993658,3,64.99675431398947,2,0.9353938238512988,0.08158343454573261,35,Mobile App,2628.308439712206,North America,22,5,72.91,Non-Binary,0.2367,2,2,2,6,222
CUST-10013,177,36,3033.438538361618,6,43.98814736861467,6,0.3892327740149371,0.1328234797033441,53,Web,9565.227947145082,North America,6,1,84.26,Female,0.4681,2,3,3,8,233
CUST-10014,153,17,5440.073099436995,4,15.585779251428402,6,0.2784049883998693,0.23686695779743006,55,Web,17977.42315451675,LATAM,6,2,320.0,Female,0.5485,2,1,4,7,214
CUST-10015,16,24,2081.1653005204403,5,81.11426265489405,1,0.2814642948079884,0.054112972565239156,28,In-Store,10277.491365337908,Europe,29,9,86.72,Male,0.0972,5,2,2,9,522
CUST-10016,64,26,1509.7626956823938,3,70.33380101399942,4,0.7455732266895191,0.10041329992307682,40,Web,2461.945041322344,North America,13,8,58.07,Female,0.2307,3,2,2,7,322
CUST-10017,9,108,17015.87194681947,7,98.1784906532229,1,0.09682053299412813,0.014194760872475702,34,Mobile App,43752.463917173714,North America,74,8,157.55,Male,0.031,5,5,5,15,555
CUST-10018,44,2,19589.4763782737,4,18.44671747667663,3,0.08601474382798802,0.11539814438414059,73,In-Store,42693.98928023905,North America,16,5,9794.74,Female,0.3314,3,1,5,9,315
CUST-10019,71,17,993.7862794168702,4,65.1592180700585,1,0.7108001455321786,0.09502274943891631,38,Mobile App,1832.6032918542787,Europe,17,8,58.46,Female,0.2203,2,1,1,4,211
CUST-10020,4,2,166.73147628508917,1,57.55556823814826,0,0.2847182005810038,0.02036218183472695,26,In-Store,890.2055447326275,Europe,9,6,83.37,Male,0.1187,5,1,1,7,511
CUST-10021,307,10,3595.4881631274966,9,92.0321723560769,14,0.8217881286617955,0.039878755808032906,33,Web,22345.40148409311,Europe,69,7,359.55,Female,0.5534,1,1,3,5,113
CUST-10022,28,25,2427.98441297815,4,82.87599859591379,0,0.2590983148574605,0.05503414021164682,40,Web,14829.121933017088,Europe,30,7,97.12,Female,0.098,4,2,2,8,422
CUST-10023,259,46,2395.1261139350017,4,14.139570680893208,6,0.2036460217279157,0.22544499111635846,59,Web,3144.4395470978834,Asia-Pacific,7,5,52.07,Female,0.6785,1,4,2,7,142
CUST-10024,170,108,13436.522206042133,7,77.03275456343027,8,0.29396976106228345,0.016712603797894365,37,Web,38151.27901084674,North America,27,10,124.41,Male,0.3533,2,5,5,12,255
CUST-10025,235,44,2777.7595373421464,6,26.294162473813806,10,0.30311773767236116,0.13256654477492708,40,Web,14276.454560314043,North America,1,5,63.13,Female,0.6237,1,4,3,8,143
CUST-10026,4,9,2415.442421817289,4,62.12187744530937,8,0.3202413159157068,0.25536293891693335,32,Web,38621.33334325599,Europe,47,2,268.38,Male,0.2754,5,1,2,8,512
CUST-10027,36,41,2763.767576903252,6,63.189213680385784,0,0.36168948264683615,0.08218745609820004,55,Mobile App,5036.508978349544,Europe,27,6,67.41,Male,0.1672,3,4,3,10,343
CUST-10028,21,3,355.6974799784547,2,58.007962299097535,0,0.28835002638082147,1.655480097750295e-05,25,Web,1121.9928198820794,North America,13,6,118.57,Female,0.1309,4,1,1,6,411
CUST-10029,25,17,1337.5134653879866,3,65.03640012718563,3,0.8192624032538057,0.13779510418659374,45,Web,3675.5974744895907,North America,26,8,78.68,Male,0.1999,4,1,2,7,412
CUST-10030,352,110,6394.0102333990635,1,20.138391824198408,4,0.007174047972633879,0.3953039661575106,44,Mobile App,14773.830345189874,North America,19,8,58.13,Female,0.8219,1,5,4,10,154
CUST-10031,16,49,10204.67206523184,6,90.92456625392285,1,0.19342411369443874,0.06992927493096204,42,Web,42002.783713768324,North America,79,8,208.26,Female,0.0786,5,4,5,14,545
CUST-10032,55,33,3912.4688153882976,5,75.28971694659317,1,0.31433475546225265,0.06388293794670649,24,Web,14567.08046989702,North America,20,9,118.56,Male,0.1635,3,3,3,9,333
CUST-10033,134,59,7515.703718575594,5,21.387446590633946,11,0.23174156621794856,0.09925050526226048,60,In-Store,3253.5419711900304,LATAM,3,5,127.38,Male,0.509,2,5,4,11,254
CUST-10034,299,45,4118.190894042215,6,32.64056145560788,6,0.3687748093204931,0.15935443125984194,46,In-Store,8988.674889111146,Asia-Pacific,2,1,91.52,Male,0.6568,1,4,3,8,143
CUST-10035,13,2,147.97441116596548,2,60.24396480003031,0,0.3237359294310885,0.025801534003338483,20,Mobile App,303.8720028697941,North America,3,8,73.99,Male,0.1251,5,1,1,7,511
CUST-10036,35,41,3542.7346783117637,7,73.69847260749798,0,0.19224203407798052,0.10032600149042091,47,Mobile App,8139.3127533016195,Europe,29,7,86.41,Female,0.1465,3,4,3,10,343
CUST-10037,300,50,6911.487082566647,6,31.95173568227194,5,0.4806351993713799,0.20735988392854376,39,Web,15251.037308552108,North America,7,5,138.23,Female,0.6677,1,4,4,9,144
CUST-10038,10,66,5926.158908015375,8,87.42231123157254,0,0.24044435713951895,0.012969560874482419,49,Mobile App,43323.8846867269,Europe,45,8,89.79,Female,0.0486,5,5,4,14,554
CUST-10039,58,31,2488.0423993405407,5,82.26938626957735,2,0.38253899933900304,0.05327388340226259,56,Web,14980.982101336116,North America,21,9,80.26,Male,0.1558,3,3,2,8,332
CUST-10040,49,17,1017.3038221288293,2,48.566055407100585,2,0.7088227802110953,0.16441212587473203,27,Mobile App,3695.837677017256,Europe,17,5,59.84,Male,0.2707,3,1,1,5,311
CUST-10041,142,31,4209.541374409899,4,41.83354891276189,6,0.41100699882217756,0.10916751413433187,53,Web,5891.090128159336,North America,0,4,135.79,Male,0.4214,2,3,3,8,233
CUST-10042,21,87,14977.896134024804,6,77.72315044841875,0,0.14888406094051632,0.014029113201165101,50,Mobile App,41294.238031023895,North America,42,10,172.16,Female,0.0868,4,5,5,14,455
CUST-10043,6,2,146.90569059166125,2,56.39976014884184,0,0.19796537655574137,0.04799563692040188,28,Mobile App,325.93327539357506,North America,11,6,73.45,Male,0.1344,5,1,1,7,511
CUST-10044,45,27,2894.5795648616613,4,70.43353683165815,3,0.18819681841086677,0.07823966042362146,42,Mobile App,5108.852633554134,North America,26,6,107.21,Male,0.1887,3,2,3,8,323
CUST-10045,294,12,1749.1152319416497,7,2.6951906692090035,12,0.15138221306506672,0.08827669615222905,23,Mobile App,19831.215420050008,Europe,7,7,145.76,Male,0.7588,1,1,2,4,112
CUST-10046,3,96,9303.23194664436,9,81.85709007076466,0,0.09471916770389054,0.07742557776084279,36,Web,30348.16627520529,North America,60,10,96.91,Male,0.0781,5,5,5,15,555
CUST-10047,171,59,3681.3951554626065,6,15.12254577109438,6,0.30822988739890694,0.2489610700460662,56,In-Store,7591.101378252948,Europe,0,3,62.4,Male,0.5764,2,5,3,10,253
CUST-10048,35,33,1667.178232024172,7,84.76689944564521,3,0.23331724407167373,0.0841977761891378,54,In-Store,6619.509589885026,Europe,26,6,50.52,Male,0.1428,3,3,2,8,332
CUST-10049,20,18,3105.2876574319826,7,60.44487225032063,3,0.3723194272083999,0.04889535655280361,40,In-Store,4248.837128398108,Europe,37,7,172.52,Male,0.1719,4,1,3,8,413
CUST-10050,26,22,3672.5340420847056,7,70.46249926167098,2,0.3494756897235315,0.023726872276353988,49,Web,11225.116933499852,North America,14,9,166.93,Female,0.1348,4,2,3,9,423
CUST-10051,48,25,2108.5788884331196,4,69.26830725966589,0,0.28269344024035836,0.0701415667277747,30,Web,9033.892627075316,North America,36,9,84.34,Female,0.1623,3,2,2,7,322
CUST-10052,15,2,387.32429900837474,2,71.9691792596075,1,0.11728175066055471,0.017478360090347006,24,In-Store,145.100140530444,North America,7,9,193.66,Male,0.1051,5,1,1,7,511
CUST-10053,165,35,8748.805328108181,5,37.51321423029412,4,0.4115281392949883,0.11879874911554941,45,In-Store,5728.865617845475,North America,6,2,249.97,Female,0.4442,2,3,4,9,234
CUST-10054,15,1,180.34875129965369,1,72.60705648976464,0,0.14738615878044903,0.012105614607204369,41,In-Store,1042.7723381181688,Europe,14,7,180.35,Male,0.0915,5,1,1,7,511
CUST-10055,10,28,2904.7788590964283,6,80.65323645798325,1,0.3211039089536793,0.08214336345256386,33,Web,6141.660867265124,Europe,26,7,103.74,Female,0.1015,5,2,3,10,523
CUST-10056,9,1,277.28944937829266,2,71.06867806597396,0,0.34439071481725647,0.015112050922936288,34,Mobile App,738.493949446021,Asia-Pacific,14,8,277.29,Male,0.0891,5,1,1,7,511
CUST-10057,26,37,3036.64003879352,4,69.34201352695251,3,0.20523801039203812,0.08044495628387639,39,Web,8113.865635314179,Europe,41,6,82.07,Female,0.1689,4,3,3,10,433
CUST-10058,266,99,17495.854655076037,8,97.59978785476781,3,0.11533815343322129,0.16230142732519826,70,Web,5629.20079130711,Europe,7,6,176.73,Female,0.4248,1,5,5,11,155
CUST-10059,15,21,3731.9506242526077,5,80.46910256378337,0,0.18994234437023852,0.06564154147487554,61,Mobile App,10328.941245288628,North America,37,9,177.71,Female,0.0919,5,2,3,10,523
CUST-10060,45,38,4832.511683235669,7,83.4827590751394,0,0.3723105633959507,0.024965476894835796,39,In-Store,13943.21958130697,LATAM,43,6,127.17,Female,0.1061,3,3,4,10,334
CUST-10061,2,49,5576.363806263511,7,84.97909054486966,0,0.05778674145787424,0.01251928802080675,52,Web,12793.272344893325,Europe,49,10,113.8,Non-Binary,0.0447,5,4,4,13,544
CUST-10062,10,2,358.7482387317038,2,58.56440302720186,0,0.13817232683741806,0.04043638139535807,35,In-Store,581.7599748522089,North America,5,9,179.37,Male,0.1311,5,1,1,7,511
CUST-10063,148,19,602.1683873503187,4,61.874797482087,1,0.9612190608657829,0.06073450928722262,46,Web,2353.1624742137155,Asia-Pacific,23,8,31.69,Male,0.3106,2,1,1,4,211
CUST-10064,24,94,17528.913322399778,9,94.11689498342824,0,0.05024636703328518,0.05188290855856989,54,Mobile App,26200.09453168227,North America,84,10,186.48,Female,0.0638,4,5,5,14,455
CUST-10065,22,61,12531.023935937103,6,86.9756943305952,1,0.08915502228262724,0.07525975008495465,25,Mobile App,40222.60199035427,North America,62,10,205.43,Female,0.0979,4,5,5,14,455
CUST-10066,6,1,205.29027782132968,2,51.37484310696327,1,0.3255305237137731,0.024863099254620644,47,Mobile App,885.93138113838,Europe,11,6,205.29,Male,0.1483,5,1,1,7,511
CUST-10067,49,31,3383.0290209750683,5,80.98208504804607,1,0.30326892792928195,0.055274674181308034,35,Web,4087.5662476215057,North America,19,6,109.13,Male,0.1387,3,3,3,9,333
CUST-10068,192,6,24737.743569558555,2,32.731725693700085,6,0.37779635916843846,0.3560569930075287,73,In-Store,2107.7666949932145,North America,20,7,4122.96,Female,0.5984,1,1,5,7,115
CUST-10069,56,44,1006.6300184098924,4,41.238282743963694,2,0.92595262831217,0.05758386320859149,22,Web,3454.6405140540505,Asia-Pacific,28,6,22.88,Male,0.2575,3,4,1,8,341
CUST-10070,50,41,1978.9092285742734,5,76.50815755454325,1,0.38336000749745125,0.04183033011803109,32,Web,9542.71328045364,LATAM,42,8,48.27,Female,0.1461,3,4,2,9,342
CUST-10071,315,48,4966.669860392207,6,21.38436105060152,11,0.4249278711539738,0.19803128354240154,37,Web,3196.0819549025477,Europe,7,1,103.47,Male,0.7692,1,4,4,9,144
CUST-10072,8,76,4225.935642852768,6,93.67162622372291,2,0.09933768594879946,0.058672326473706925,38,Web,13871.75846720735,North America,51,8,55.6,Female,0.0677,5,5,3,13,553
CUST-10073,48,34,2870.4460823406935,6,60.91760073722204,2,0.3744400559042417,0.02916004990989493,36,In-Store,9659.480638893721,North America,27,6,84.42,Male,0.1878,3,3,3,9,333
CUST-10074,14,23,3364.596808919222,7,72.7452100653456,2,0.21383738963357668,0.04023362513834665,35,Web,12277.031557795868,Asia-Pacific,43,7,146.29,Male,0.1205,5,2,3,10,523
CUST-10075,24,40,3366.901122276795,5,81.0921460315065,0,0.35425771555610186,0.05371954420306704,53,Mobile App,6575.382050104373,Asia-Pacific,20,9,84.17,Female,0.097,4,3,3,10,433
CUST-10076,23,2,428.2986773415718,1,69.4876477141818,1,0.12772881619746773,0.04596590623949512,26,In-Store,1122.1268293886833,North America,4,7,214.15,Male,0.1319,4,1,1,6,411
CUST-10077,15,60,13475.768312093212,9,85.76671806791212,0,0.2441105029770203,0.039720047128824994,33,Mobile App,39705.70131368893,Europe,29,10,224.6,Male,0.069,5,5,5,15,555
CUST-10078,146,39,1538.9326229974936,4,68.41908750166704,4,0.8741401121300514,0.155447262303187,36,Mobile App,928.9477992169395,North America,14,5,39.46,Non-Binary,0.3572,2,3,2,7,232
CUST-10079,131,102,3397.904523056046,1,49.76748211204127,3,0.9981141652345966,0.22396472878022156,73,Web,31293.305109874276,Europe,3,2,33.31,Female,0.4011,2,5,3,10,253
CUST-10080,32,29,4986.535164702262,4,79.8722082450312,1,0.3674216452652132,0.08722736540247367,30,In-Store,8214.274509465158,Europe,14,8,171.95,Female,0.1325,4,2,4,10,424
CUST-10081,292,59,5298.62206412002,9,56.52946184459433,14,0.8175048545000898,0.27962782032778444,68,Mobile App,15020.020517963163,Europe,88,8,89.81,Male,0.7135,1,5,4,10,154
CUST-10082,26,49,12526.040311240331,8,97.64720809556388,1,0.16233627787292207,0.05151789448273092,53,Mobile App,44240.04480266661,Europe,43,10,255.63,Male,0.0673,4,4,5,13,445
CUST-10083,332,39,1861.5243737495034,4,14.420470446810024,7,0.46493636676522265,0.21201306713447116,58,Web,12507.03872612632,Asia-Pacific,2,3,47.73,Male,0.7728,1,3,2,6,132
CUST-10084,56,42,1856.1660546393466,4,66.40627897926487,0,0.3359813688148241,0.10685330047653967,28,Mobile App,8933.834547387087,Europe,27,9,44.19,Female,0.1931,3,4,2,9,342
CUST-10085,112,32,865.0784253924845,4,51.46987698831865,4,0.974556899579671,0.05759906486692799,44,Mobile App,2517.862256944687,North America,22,8,27.03,Male,0.321,2,3,1,6,231
CUST-10086,41,40,4113.313180501587,6,65.06997451537696,0,0.36123051598177425,0.04874428797947518,58,Mobile App,7459.064443711473,North America,41,8,102.83,Female,0.1562,3,3,3,9,333
CUST-10087,22,20,2787.190175758581,7,68.07248379976734,2,0.26391878176622235,0.061197086275751475,46,In-Store,8850.21316262613,North America,35,6,139.36,Male,0.1499,4,1,3,8,413
CUST-10088,31,39,2739.8390345128737,6,60.60995933353123,2,0.27332259122590163,0.0830630605982971,29,Web,12913.683545036243,LATAM,27,6,70.25,Female,0.1878,4,3,2,9,432
CUST-10089,74,95,6727.333534423154,5,2.632141744688389,6,0.5960267100374543,0.03269132447742651,21,Web,42823.77876569673,North America,71,10,70.81,Male,0.4069,2,5,4,11,254
CUST-10090,23,2,158.5144603196496,1,58.543148906456274,0,0.10315046384508206,0.03078894528329988,28,Mobile App,595.9139335492922,Europe,13,7,79.26,Male,0.1435,4,1,1,6,411
CUST-10091,38,15,1295.3455792047425,3,56.1445949349399,4,0.6906527729488616,0.14081235190908914,21,Web,3378.702862171852,Asia-Pacific,22,8,86.36,Female,0.2493,3,1,2,6,312
CUST-10092,5,2,178.81552235334738,2,73.90064359267313,1,0.26191772704198146,0.03632347265502988,39,In-Store,605.8996091516913,North America,5,8,89.41,Male,0.095,5,1,1,7,511
CUST-10093,338,2,19055.07182842327,5,84.18872473286977,14,0.8783644221220052,0.07435019410327319,29,Mobile App,35566.86106048136,Europe,46,6,9527.54,Male,0.6241,1,1,5,7,115
CUST-10094,12,75,15498.473916476589,6,89.05162822010348,0,0.0507432200543968,0.028241852046024335,40,Web,29425.92792244011,Europe,60,10,206.65,Female,0.0528,5,5,5,15,555
CUST-10095,58,33,4803.845732781147,7,60.80325501618643,0,0.2296448632914597,0.0693819795692034,41,Web,6393.404011173676,Europe,14,9,145.57,Female,0.1955,3,3,4,10,334
CUST-10096,36,31,4683.528044324223,4,63.53276782495906,0,0.30994045090877465,0.02095265393556423,32,Mobile App,5714.735398926105,North America,21,6,151.08,Male,0.1434,3,3,4,10,334
CUST-10097,126,70,287.38289200754764,7,15.844547648557592,11,0.6408136021068214,0.10048825309485113,29,Mobile App,47312.55585331775,Europe,89,8,4.11,Male,0.5134,2,5,1,8,251
CUST-10098,19,1,304.4547739449529,1,56.402215281695796,1,0.2444762520717861,0.0028060175021490386,28,In-Store,392.0115039394034,North America,8,6,304.45,Male,0.1435,4,1,1,6,411
CUST-10099,13,1,326.0473136720373,1,50.85864133805911,1,0.25951151542436135,0.004912188781195487,40,Mobile App,461.72312654567554,LATAM,13,9,326.05,Female,0.1507,5,1,1,7,511
CUST-10100,45,16,1311.4197380324067,4,55.889471417846345,2,0.9265051457389442,0.0755123750164589,26,Mobile App,3939.934741548639,North America,22,5,81.96,Female,0.2141,3,1,2,6,312
CUST-10101,5,98,12333.33317520323,8,93.83893476687618,2,0.15390037095299625,0.04153755773469533,50,Web,37580.310641454926,Asia-Pacific,33,10,125.85,Female,0.0571,5,5,5,15,555
CUST-10102,322,45,4075.6524866845766,6,24.91097487939244,10,0.3298852825865444,0.24376404752054243,50,Web,12063.550077115386,North America,1,2,90.57,Female,0.7761,1,4,3,8,143
CUST-10103,155,33,2825.6198593830295,6,10.175211983669188,5,0.444180250655398,0.1860437279750117,52,In-Store,15446.284464679826,North America,3,2,85.62,Female,0.5354,2,3,3,8,233
CUST-10104,15,1,107.2254401122874,1,66.44277987408384,1,0.26115671989942785,0.030276329521335785,49,In-Store,633.1324272515781,Europe,3,8,107.23,Female,0.1237,5,1,1,7,511
CUST-10105,95,14,995.5723126816376,3,52.98576832867387,1,0.8404972026799332,0.07158235684598398,37,Web,2103.344402416804,Asia-Pacific,18,7,71.11,Female,0.2715,2,1,1,4,211
CUST-10106,14,43,1578.8087162461331,4,60.27615900141621,2,0.39292093764255015,0.11197774579738795,40,Mobile App,8189.194682010899,North America,34,8,36.72,Female,0.1786,5,4,2,11,542
CUST-10107,56,25,2501.4231773832553,7,78.08189851226928,0,0.2801425267174702,0.07447755956720238,61,Web,11482.598159114223,Europe,16,9,100.06,Female,0.1518,3,2,2,7,322
CUST-10108,2,1,328.33662699145486,2,70.4398197215301,0,0.22847512705384898,0.019194107959353626,36,In-Store,536.7952799551762,Asia-Pacific,8,9,328.34,Male,0.0836,5,1,1,7,511
CUST-10109,191,79,13007.215412315263,9,53.930596088153145,9,0.8760119430631949,0.21342929390933807,69,Mobile App,18401.929887522958,Europe,62,9,164.65,Female,0.5207,1,5,5,11,155
CUST-10110,27,26,1983.0511191648318,6,81.32088169706239,3,0.23117321415000405,0.027394729448486536,52,Mobile App,4282.52227361755,Europe,44,8,76.27,Male,0.1203,4,2,2,8,422
CUST-10111,289,55,3079.9170158810057,4,15.881358321370655,9,0.37905298632878304,0.20711241438835865,42,Web,7128.270347952362,Europe,5,3,56.0,Male,0.7343,1,4,3,8,143
CUST-10112,144,21,325.30112547642807,2,42.002874899700004,1,0.9451075004831864,0.12263136126145782,39,Mobile App,1373.2732018959064,Europe,13,5,15.49,Female,0.3785,2,2,1,5,221
CUST-10113,258,50,8024.586497120293,4,12.69854086370313,9,0.3198766860016225,0.14714736080047608,66,In-Store,10502.021467548937,North America,3,3,160.49,Male,0.6815,1,4,4,9,144
CUST-10114,29,90,9118.711989249987,8,85.06080017449763,0,0.24222077499410732,0.023078414995409358,54,Mobile App,15682.90558191243,North America,29,8,101.32,Female,0.0818,4,5,5,14,455
CUST-10115,244,11,20414.269775208104,6,15.179927402790657,11,0.2578918410827481,0.22429358831171978,69,Mobile App,409.6466215284329,Europe,37,6,1855.84,Male,0.707,1,1,5,7,115
CUST-10116,293,31,6887.286312997256,5,44.02441408601676,9,0.34312558854883163,0.14316473655384027,45,Web,5642.546241119993,North America,3,3,222.17,Male,0.6449,1,3,4,8,134
CUST-10117,4,1,149.9110196762296,1,69.52572355730263,0,0.20836069623027792,0.022518466686394067,28,In-Store,175.2596759310222,Europe,8,6,149.91,Male,0.0896,5,1,1,7,511
CUST-10118,16,72,9670.668802916098,8,77.79469257803308,0,0.17154182236638543,0.03757844802420705,53,Mobile App,30292.645736760627,North America,31,8,134.31,Female,0.0893,5,5,5,15,555
CUST-10119,25,42,1881.9243105135145,4,67.80993209667987,1,0.38093977796722944,0.0844012158232911,38,In-Store,4147.138633496542,North America,15,7,44.81,Female,0.1529,4,4,2,10,442
CUST-10120,258,54,4708.206783661233,3,18.812063191940105,8,0.26435661411677064,0.15585498650942042,51,In-Store,11001.924028817808,North America,4,3,87.19,Male,0.6595,1,4,4,9,144
CUST-10121,21,49,901.7914117519846,4,68.00929220305999,2,0.8437189846003628,0.08349733881143023,40,Web,1738.6060615889364,Europe,23,8,18.4,Male,0.1572,4,4,1,9,441
CUST-10122,341,50,3820.584854479228,6,22.37340716427003,3,0.35639283556434376,0.23786453315005623,53,In-Store,4173.0569981589515,Asia-Pacific,1,1,76.41,Non-Binary,0.7337,1,4,3,8,143
CUST-10123,18,3,426.7764763069977,2,75.32215825073297,0,0.31119459690681156,0.030067583973834768,24,Web,615.9837283646051,North America,5,8,142.26,Male,0.0952,4,1,1,6,411
CUST-10124,144,31,1291.493184887143,4,64.04692276104475,1,0.8758861480829185,0.17281085716326258,43,Web,3717.466669345147,LATAM,27,6,41.66,Male,0.3422,2,3,2,7,232
CUST-10125,48,42,1768.7255329026345,6,71.95625971729146,3,0.2723423313171961,0.08733431671472798,25,Web,4576.8416564343415,Europe,14,9,42.11,Male,0.192,3,4,2,9,342
CUST-10126,151,35,8528.94775971778,3,18.090235730462666,7,0.35554873452811947,0.14563551302966815,33,Web,6861.488860276104,Europe,2,1,243.68,Female,0.5156,2,3,4,9,234
CUST-10127,28,25,3947.3557086317555,6,76.1364354329188,0,0.32029090461215876,0.04902018809393138,30,Mobile App,5232.159429564517,Asia-Pacific,38,9,157.89,Female,0.1126,4,2,3,9,423
CUST-10128,261,29,8399.493686701193,5,42.520294998797354,3,0.40449110891042206,0.24871793270764797,32,Web,11175.502367441994,Europe,6,1,289.64,Male,0.5887,1,2,4,7,124
CUST-10129,17,6,23434.104655336007,5,77.54719214888856,10,0.13711601943858542,0.35013214156013195,48,Web,7773.296166194824,North America,36,6,3905.68,Female,0.3084,5,1,5,11,515
CUST-10130,3,40,14888.605843393967,7,98.70229858831874,1,0.14845128127578888,0.0728911873900928,40,Mobile App,16724.435356660113,LATAM,34,9,372.22,Male,0.0443,5,3,5,13,535
CUST-10131,86,26,1753.2652976484083,4,60.54255683086923,2,0.9037867596125707,0.10791778229663757,28,Mobile App,815.0299056894955,North America,16,5,67.43,Male,0.2651,2,2,2,6,222
CUST-10132,42,44,2336.3736521305086,7,79.60943375322124,3,0.36819854279875064,0.04874093883385166,24,Web,14400.4946541598,Europe,42,8,53.1,Female,0.151,3,4,2,9,342
CUST-10133,17,74,8451.306395822416,8,94.81283619648997,1,0.09018226793710449,0.06635834461282655,54,Mobile App,43048.91682732539,North America,55,8,114.21,Female,0.0688,5,5,4,14,554
CUST-10134,148,44,5704.248599978939,3,42.69415778862043,3,0.3943944160056207,0.10093556136502041,45,In-Store,17017.498049473455,Asia-Pacific,4,3,129.64,Male,0.3936,2,4,4,10,244
CUST-10135,13,2,65.13230142475264,2,50.35406973938509,0,0.22999746463421974,0.018518475236007133,38,Mobile App,1036.2639206264203,Europe,5,6,32.57,Male,0.1471,5,1,1,7,511
CUST-10136,98,93,8812.580669702404,1,80.82237498216995,5,0.21788360623979464,0.0869164189573211,29,Web,33206.512533620524,North America,96,8,94.76,Female,0.2514,2,5,5,12,255
CUST-10137,12,76,15237.983083510731,9,97.35814771965576,2,0.06739735198228203,0.03859172491494891,39,Mobile App,34958.57166404175,North America,42,9,200.5,Male,0.0559,5,5,5,15,555
CUST-10138,18,25,725.4443374370924,4,62.72803237571044,1,0.7768803084281919,0.12103165907162435,23,Web,1609.6274206208482,Europe,18,5,29.02,Male,0.1708,4,2,1,7,421
CUST-10139,35,33,2507.611252829449,4,81.95291805264205,1,0.16575384767320261,0.080059670357945,60,In-Store,11206.19867786177,Europe,23,7,75.99,Female,0.1283,3,3,2,8,332
CUST-10140,340,56,24.459301468302122,3,62.838274876898126,12,0.10935386222080401,0.08270596701781244,74,Web,9191.284987412826,Europe,29,3,0.44,Female,0.6631,1,4,1,6,141
CUST-10141,29,44,13206.16082116074,6,85.34130056788334,2,0.23971667097028676,0.027676944745279347,46,Mobile App,13210.157088806918,Asia-Pacific,61,8,300.14,Male,0.1028,4,4,5,13,445
CUST-10142,10,2,168.5642813743232,1,76.93018179482131,0,0.12757095642131255,0.018872368512699068,34,Web,357.4412518980701,Asia-Pacific,4,8,84.28,Male,0.0771,5,1,1,7,511
CUST-10143,115,15,1009.3416796248843,2,41.953908549759014,4,0.7079714804712384,0.14367493868433892,41,Web,3471.76150477794,North America,14,5,67.29,Female,0.3808,2,1,1,4,211
CUST-10144,23,47,14228.67702648693,8,77.47497285206238,0,0.1568654947061127,0.04475928334781545,49,Mobile App,41552.266540374614,North America,36,8,302.74,Female,0.1015,4,4,5,13,445
